filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
Cor_CITIZENS.ROMAN.8_orig,4,1,3,1,0,0,1,0,1,2,5,0,2,0,1,0,4,2,0,4,4,5,14,0,6,0,1,2,4,1,3,0,0,0,0,2,0,0,0
Cor_CITIZENS.ROMAN_orig,11,7,15,3,4,0,11,0,14,11,7,3,1,4,7,14,28,30,0,11,17,12,21,0,20,0,11,12,17,9,23,1,4,12,5,11,6,12,0
Cor_CITIZENS.VOLSCIAN_orig,2,0,5,2,0,4,0,0,5,1,1,2,0,1,0,4,5,6,0,5,4,6,2,0,1,0,2,2,3,0,5,0,0,1,0,0,0,3,0
Cor_CONSPIRATORS.0.1_orig,1,6,10,5,3,1,1,0,8,7,4,1,0,2,1,8,21,4,1,8,15,5,12,1,6,1,3,7,6,0,12,0,1,2,0,4,2,3,0
Cor_CONSPIRATORS.0.2_orig,1,1,5,3,1,0,2,1,7,3,3,1,1,3,3,6,20,4,0,5,13,5,7,0,5,0,2,7,7,1,6,2,0,5,3,3,4,3,1
Cor_CONSPIRATORS.0.3_orig,4,5,19,10,3,2,4,0,9,9,7,4,1,8,0,13,26,10,1,10,20,7,11,1,0,0,7,11,16,1,17,0,1,3,7,8,4,6,0
Cor_CONSPIRATORS_orig,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,7,0,0,5,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Cor_Cominius_orig,123,128,365,112,49,80,109,12,258,201,145,69,44,128,45,145,389,192,9,109,208,176,334,26,98,2,105,223,236,48,354,25,50,134,107,126,77,183,3
Cor_Coriolanus_orig,388,500,1219,329,171,459,379,54,752,811,448,251,156,344,172,295,1121,549,44,359,686,757,1122,75,367,27,324,799,834,136,1267,74,156,478,405,440,266,523,12
Cor_Gentlewoman_orig,0,1,5,0,0,0,0,0,2,1,0,0,1,0,0,0,2,3,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,2,0
Cor_Herald_orig,4,2,3,0,0,0,0,0,3,5,2,1,1,3,3,2,10,2,0,4,5,1,8,0,4,0,0,1,0,0,4,1,0,4,1,5,0,2,0
Cor_LORDS.VOLSCIAN.0.1_orig,7,6,19,5,0,1,9,0,13,7,8,2,0,8,4,10,20,14,0,6,11,12,14,2,15,0,2,15,12,1,14,1,1,7,7,7,3,6,0
Cor_LORDS.VOLSCIAN.0.2_orig,3,8,15,1,2,0,4,0,9,5,4,2,3,4,1,7,13,7,1,2,12,6,10,0,12,0,6,5,12,2,11,1,1,2,5,4,1,5,1
Cor_LORDS.VOLSCIAN.0.3_orig,4,1,3,2,0,0,1,0,2,0,2,0,0,0,0,1,1,2,0,2,5,2,2,0,6,0,3,4,2,0,3,0,1,1,1,3,2,1,0
Cor_LORDS.VOLSCIAN_orig,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,5,2,0,0,6,0,0,1,1,0,0,0,0,1,1,2,1,0,0
Cor_Lartius_orig,23,18,73,34,14,20,16,5,51,47,28,16,5,25,13,27,68,42,4,25,46,29,65,1,36,1,25,50,56,9,58,3,6,19,11,22,11,28,0
Cor_MESSENGERS.TRIBUNES.1_orig,7,4,27,6,5,3,8,1,16,12,6,4,3,9,4,5,28,8,2,4,14,10,26,2,9,1,7,17,14,0,16,2,5,6,6,4,6,13,0
Cor_MESSENGERS.TRIBUNES.2_orig,13,11,35,3,2,3,5,1,22,15,8,2,5,7,8,4,23,5,1,8,12,11,26,1,9,0,5,22,16,2,26,3,5,14,9,5,7,11,1
Cor_MESSENGERS.X.1_orig,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1,0,4,0
Cor_MESSENGERS.X.2_orig,1,2,2,1,0,1,1,0,1,3,1,0,1,0,0,1,4,0,0,0,2,1,3,0,1,0,1,0,2,0,3,0,0,1,2,1,2,1,0
Cor_MESSENGERS.X.3_orig,2,6,12,8,2,7,4,1,6,5,5,3,1,2,1,3,10,5,0,1,6,5,11,0,1,0,3,10,10,1,11,1,1,5,6,2,1,5,0
Cor_MESSENGERS.X.4_orig,5,7,22,4,3,2,4,1,12,10,5,2,3,3,1,6,9,8,0,6,8,8,18,3,2,0,5,7,11,3,13,3,1,6,4,1,2,10,0
Cor_Menenius_orig,246,325,864,250,109,189,266,24,472,426,278,151,79,230,116,254,820,413,26,278,473,399,741,68,229,2,251,541,533,68,851,60,127,373,242,294,260,334,9
Cor_NOBLES.0.1_orig,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Cor_Nicanor_orig,9,20,55,8,6,11,12,0,20,29,28,12,5,11,8,7,45,18,1,13,28,29,46,6,16,1,13,29,32,7,38,5,2,17,13,13,13,20,0
Cor_OFFICERS.1_orig,8,13,23,6,4,0,4,0,18,20,9,4,5,8,2,15,20,16,1,10,14,15,24,1,5,0,8,12,12,0,18,2,3,4,8,5,0,8,0
Cor_OFFICERS.2_orig,9,19,37,8,7,2,10,0,16,34,20,7,9,11,5,21,41,16,1,11,21,12,45,2,8,0,13,27,20,2,43,5,4,10,14,8,2,16,1
Cor_SENATORS.ROMAN.0.1_orig,20,11,57,14,9,9,16,2,36,34,24,12,12,15,8,15,54,35,0,27,39,31,50,4,20,1,19,35,31,5,64,3,4,27,15,24,12,22,1
Cor_SENATORS.ROMAN.0.2_orig,2,0,14,0,0,0,1,0,3,0,6,1,1,0,2,2,9,6,0,5,7,3,11,0,3,0,8,3,6,2,9,0,0,4,0,7,1,9,1
Cor_SENATORS.ROMAN_orig,2,0,3,0,0,0,0,0,3,0,2,1,1,0,0,1,2,6,0,4,6,3,3,0,1,0,4,1,1,1,3,0,0,2,0,3,0,1,1
Cor_SENATORS.VOLSCIAN.0.1_orig,9,10,22,7,2,0,4,0,8,15,7,1,4,7,2,4,14,12,0,3,12,9,16,3,10,0,6,23,15,3,17,1,3,7,5,11,9,8,0
Cor_SENATORS.VOLSCIAN.0.2_orig,4,1,9,6,0,1,5,0,3,4,3,0,3,7,2,0,9,0,0,3,3,3,5,2,2,0,3,12,6,1,8,1,1,5,1,2,6,2,0
Cor_SENATORS.VOLSCIAN_orig,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,1,0
Cor_SERVANTS.1_orig,17,18,46,16,5,13,11,3,25,15,18,12,6,12,7,23,44,22,4,16,23,20,39,5,13,1,13,30,27,0,53,7,9,13,10,26,5,19,0
Cor_SERVANTS.2_orig,13,24,36,15,10,15,15,0,26,14,17,9,4,12,7,34,59,21,1,18,23,28,37,3,11,0,6,25,30,2,49,4,1,17,14,19,7,24,2
Cor_SERVANTS.3_orig,20,24,86,17,18,12,20,1,38,40,38,20,12,21,5,35,63,31,6,20,38,34,62,1,30,0,20,42,47,4,67,0,8,26,18,32,16,47,0
Cor_SOLDIERS.ROMAN.0.1_orig,7,3,9,0,3,4,0,0,3,9,4,3,1,4,1,7,13,5,0,5,12,4,8,1,2,0,3,4,10,1,13,0,2,6,2,3,0,2,0
Cor_SOLDIERS.ROMAN.0.2_orig,2,0,2,1,1,3,0,0,2,1,0,1,0,0,0,1,4,0,0,2,3,1,4,0,0,0,1,1,4,0,3,0,0,1,0,1,0,0,0
Cor_SOLDIERS.ROMAN.0.3_orig,3,0,2,1,1,2,0,0,1,1,0,2,0,1,0,1,5,0,0,3,4,1,3,0,0,0,1,1,5,0,4,0,1,1,1,1,0,0,0
Cor_SOLDIERS.ROMAN.Lieutenant_orig,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Cor_SOLDIERS.ROMAN_orig,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,2,3,1,2,0,0,0,1,0,3,0,3,0,0,1,0,1,0,0,0
Cor_SOLDIERS.VOLSCIAN.0.1_orig,2,2,3,0,0,1,2,0,4,1,0,1,0,0,2,1,5,2,0,2,3,0,4,0,1,0,0,1,1,2,1,0,1,1,2,1,1,1,0
Cor_SOLDIERS.VOLSCIAN.Lieutenant_orig,3,9,12,7,1,5,6,1,7,7,7,5,0,3,1,8,14,6,2,7,6,7,12,2,5,1,0,8,11,4,14,2,0,6,3,3,9,2,0
Cor_TRIBUNES.Brutus_orig,117,105,303,92,47,26,97,14,177,170,123,75,30,71,43,149,319,185,9,111,178,133,286,29,105,3,130,177,229,26,328,13,35,120,79,132,72,141,0
Cor_TRIBUNES.Sicinius_orig,124,155,382,94,47,40,106,13,234,204,148,62,32,111,55,168,443,215,7,122,187,182,351,19,124,5,147,229,298,49,410,26,40,146,96,132,104,170,3
Cor_Valeria_orig,20,11,67,21,10,19,13,1,43,29,24,12,8,21,15,20,73,26,3,18,38,26,51,6,30,1,17,44,45,4,68,11,12,25,15,25,22,23,1
Cor_Virgilia_orig,11,24,42,16,2,24,16,2,45,19,20,6,4,8,12,12,38,18,1,13,26,39,42,3,20,1,8,32,21,5,44,5,6,21,13,14,14,16,1
Cor_Volumnia_orig,143,196,412,138,91,138,155,15,287,326,147,110,39,145,54,146,451,221,15,134,242,210,415,24,147,7,121,281,317,65,445,22,68,163,86,178,91,166,4
Cor_WATCHMEN.1_orig,16,25,40,23,8,6,15,2,25,18,18,14,2,16,8,13,41,20,3,20,18,17,45,3,21,0,14,44,26,4,38,4,3,31,20,11,33,18,1
Cor_WATCHMEN.2_orig,4,11,11,3,0,3,6,0,5,9,5,3,1,4,2,6,13,6,1,8,8,5,12,2,10,0,4,6,12,1,12,1,1,14,5,8,10,6,0
Cor_YoungMartius_orig,2,2,1,0,0,3,2,0,1,1,2,1,0,1,1,1,3,2,0,0,4,2,3,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0
Cym_ATTENDANTS.0.1_orig,3,1,2,0,1,0,2,1,1,2,1,3,1,0,1,1,2,3,0,1,3,2,5,0,1,1,1,2,2,0,3,0,0,2,1,2,1,4,0
Cym_ATTENDANTS.0.2_orig,9,7,18,10,1,4,5,0,15,10,6,0,1,6,3,5,17,15,4,4,15,13,21,1,10,1,8,19,11,2,14,0,7,5,4,7,5,7,2
Cym_ATTENDANTS.1_orig,20,45,103,22,12,15,31,7,67,72,38,29,11,21,13,63,113,45,8,36,44,60,79,13,27,1,13,57,66,7,104,13,11,31,19,30,10,54,1
Cym_ATTENDANTS.2_orig,4,2,16,3,3,3,6,2,10,7,3,2,0,1,1,4,13,6,0,5,7,5,11,4,8,0,3,6,11,2,14,1,2,4,4,3,4,4,0
Cym_ATTENDANTS.3_orig,3,6,4,0,2,0,2,1,3,5,0,1,4,2,2,0,2,3,0,0,3,3,11,2,1,1,0,5,5,0,3,0,1,1,0,3,1,3,0
Cym_ATTENDANTS.CLOTEN.1_orig,10,20,41,14,5,8,14,0,20,12,9,10,3,10,6,15,29,13,1,13,13,13,32,1,12,0,7,24,24,4,40,3,5,15,17,8,21,14,1
Cym_ATTENDANTS.CLOTEN.2_orig,25,33,56,20,9,14,13,1,38,38,17,11,7,28,6,24,63,20,1,25,35,23,64,4,18,2,14,39,28,14,62,1,13,18,16,18,17,25,2
Cym_Arviragus_orig,61,81,160,40,21,61,50,5,109,111,46,38,13,56,22,56,167,92,3,54,120,88,142,22,58,1,34,118,140,22,166,13,25,57,37,72,26,71,4
Cym_Belarius_orig,174,183,465,137,82,135,164,18,274,288,150,103,50,149,53,155,471,235,18,139,253,249,456,53,148,15,120,313,341,33,467,48,51,149,151,147,88,240,7
Cym_Cloten_orig,128,145,365,93,78,152,108,8,212,224,115,102,31,124,55,120,423,170,17,126,205,230,391,26,103,0,80,223,254,50,414,27,42,118,119,121,71,150,9
Cym_Cornelius_orig,29,31,115,34,12,39,29,7,83,40,35,37,7,44,12,37,116,60,2,43,47,48,87,9,28,2,41,60,78,36,104,5,8,37,33,41,24,35,2
Cym_Cymbeline_orig,119,131,381,126,92,116,113,13,250,235,103,113,21,116,55,150,381,206,12,95,196,238,331,36,135,5,99,249,285,52,382,36,39,126,112,150,64,129,14
Cym_Frenchman_orig,12,20,47,8,7,12,13,4,21,20,10,8,4,13,3,12,45,14,1,13,19,17,46,2,9,0,12,16,25,5,39,3,8,9,14,14,5,13,0
Cym_GHOSTS.BROTHERS.1_orig,5,7,15,5,2,1,6,0,13,8,6,1,1,7,3,7,17,9,3,5,7,8,9,3,0,0,7,11,10,0,18,2,2,8,2,4,2,7,4
Cym_GHOSTS.BROTHERS.2_orig,2,2,12,2,0,1,1,0,6,4,2,3,5,6,0,0,9,8,1,5,7,4,10,1,3,0,4,6,11,0,13,1,0,3,1,5,0,2,2
Cym_GHOSTS.Father_orig,17,11,39,10,7,11,15,3,34,28,13,7,4,12,8,21,55,18,1,15,31,19,39,5,17,1,14,30,37,4,39,7,4,15,8,14,3,25,4
Cym_GHOSTS.Mother_orig,4,2,9,2,2,1,2,0,8,2,1,3,2,5,2,6,18,9,0,7,2,12,7,2,4,0,4,6,8,0,14,4,2,3,1,5,0,10,3
Cym_Guiderius_orig,71,82,212,58,31,72,65,2,142,122,64,49,19,70,33,79,183,125,5,60,95,105,188,22,68,3,36,120,153,15,218,21,29,65,45,88,32,87,4
Cym_Iachimo_orig,181,240,665,197,78,216,214,38,404,323,178,161,58,195,80,186,678,276,33,202,307,338,573,74,146,6,164,421,452,72,668,38,89,182,194,194,134,238,9
Cym_Imogen_orig,284,366,734,223,150,352,281,31,486,427,243,175,76,280,107,260,817,455,20,280,450,533,703,74,235,0,207,540,559,76,864,79,108,271,224,241,142,333,10
Cym_JAILERS.1_orig,28,32,82,22,10,18,24,3,50,37,30,17,10,20,8,14,65,32,1,29,32,33,76,10,23,0,27,48,47,14,71,6,11,41,25,27,31,19,1
Cym_JAILERS.2_orig,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Cym_Jupiter_orig,12,8,29,12,4,7,12,0,23,6,13,5,4,11,4,13,43,10,0,13,26,16,27,2,18,0,16,22,26,4,34,4,4,10,7,6,10,16,4
Cym_LADIES.IMOGEN_orig,3,10,12,6,2,3,2,0,9,6,3,3,2,0,2,4,7,5,0,6,6,14,9,1,3,0,6,10,9,2,9,1,3,6,2,3,5,9,2
Cym_LADIES.QUEEN.0.1_orig,0,1,2,1,0,2,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0
Cym_LADIES.QUEEN_orig,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0
Cym_Lucius_orig,32,54,130,40,21,44,51,8,101,94,49,40,14,49,12,45,152,75,4,50,76,81,138,14,40,7,41,90,119,5,127,20,15,42,30,47,23,71,3
Cym_MESSENGERS.1_orig,0,0,4,1,2,0,1,0,1,1,0,1,0,1,0,0,3,0,0,1,2,2,1,0,1,0,0,2,4,1,0,0,0,3,0,1,1,1,0
Cym_MESSENGERS.2_orig,1,0,2,2,0,0,1,0,0,1,0,1,0,1,0,1,4,0,0,2,0,0,2,2,0,0,1,3,0,0,1,0,0,1,0,0,1,2,0
Cym_MUSICIANS_orig,5,4,4,0,1,5,2,0,5,6,2,5,1,2,3,2,14,4,0,2,5,1,5,3,3,0,2,5,4,0,10,1,0,2,2,4,0,12,0
Cym_Philario_orig,13,18,65,16,4,13,24,1,23,23,26,19,6,15,7,32,76,31,6,20,34,36,63,6,19,0,14,32,36,9,59,6,4,25,19,25,18,21,1
Cym_Pisanio_orig,80,121,262,95,45,122,87,6,194,117,80,70,27,83,35,100,305,131,10,91,169,241,253,26,81,0,59,181,213,47,305,23,37,108,74,90,60,117,7
Cym_Posthumus_orig,206,259,606,203,73,230,209,21,417,373,220,155,89,213,90,157,678,275,24,211,349,379,644,55,215,9,162,430,434,70,685,60,77,232,179,205,138,266,24
Cym_Queen_orig,70,82,210,71,51,76,69,13,139,128,66,72,22,72,31,78,228,115,8,97,113,122,201,30,60,0,56,134,167,44,252,19,21,91,69,68,51,111,7
Cym_SENATORS.1_orig,4,7,35,5,4,3,5,1,13,20,6,5,1,2,2,4,23,12,1,8,13,11,25,1,5,0,4,12,15,5,19,0,1,8,8,6,4,12,2
Cym_SENATORS.2_orig,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cym_SOLDIERS.BRITON.0.1_orig,0,2,11,2,0,0,3,0,3,2,1,1,2,0,1,2,6,3,1,2,3,2,8,0,2,0,3,3,3,1,7,1,0,3,1,1,0,8,1
Cym_SOLDIERS.BRITON.0.2_orig,3,7,8,2,1,0,3,0,2,5,5,1,1,3,4,8,11,4,0,2,5,5,6,2,2,0,0,7,2,1,8,1,0,3,5,4,0,4,0
Cym_SOLDIERS.ROMAN.0.1_orig,2,5,22,4,3,2,4,0,9,13,6,2,3,3,2,6,20,6,1,6,10,7,16,1,5,0,4,14,13,1,12,1,0,2,6,5,4,1,1
Cym_Soothsayer_orig,12,13,84,16,8,19,22,4,37,40,20,13,3,22,7,10,72,35,4,11,38,28,68,6,20,2,23,37,56,13,62,2,8,18,21,12,8,22,2
Cym_TRIBUNES.0.1_orig,1,0,4,1,2,0,0,0,3,1,1,1,1,1,1,0,8,2,1,0,4,1,3,1,1,0,0,3,3,2,2,0,0,2,1,2,0,2,0
Err_Abbess_orig,22,43,137,29,16,33,45,5,79,65,32,13,13,37,12,42,121,50,3,32,60,72,100,7,18,0,34,60,70,8,99,9,9,37,40,31,11,39,2
Err_Adriana_orig,101,126,328,120,79,157,148,12,277,233,130,56,52,130,45,170,450,224,15,139,198,266,357,32,97,1,94,236,279,36,427,22,54,118,74,150,52,159,4
Err_Angelo_orig,26,47,98,41,15,49,23,2,74,70,35,29,9,31,7,55,123,62,3,27,47,71,111,8,31,0,26,60,99,29,151,8,16,59,29,38,41,28,3
Err_AntipholusOfEphesus_orig,94,108,310,101,61,150,92,11,225,229,112,65,38,97,64,64,349,170,13,90,155,233,288,36,83,0,76,190,227,48,344,27,42,107,63,118,66,66,8
Err_AntipholusOfSyracuse_orig,121,127,345,119,92,185,87,12,242,233,135,100,22,126,52,82,371,237,16,111,194,262,395,37,109,1,72,232,314,39,416,36,36,125,92,138,68,135,5
Err_Balthasar_orig,18,7,43,17,2,6,12,2,28,17,15,15,4,9,9,4,42,15,1,15,19,19,37,4,7,0,15,23,41,5,37,0,5,14,13,15,17,10,0
Err_Courtesan_orig,12,20,51,17,13,21,9,3,41,21,12,13,8,19,10,29,65,29,1,7,18,46,48,11,13,0,10,33,36,9,61,2,8,22,10,17,15,27,0
Err_DromioOfEphesus_orig,75,106,213,72,49,122,92,7,141,124,55,76,23,67,30,66,245,111,6,101,114,174,224,19,97,0,62,153,184,27,246,20,35,97,44,95,78,58,3
Err_DromioOfSyracuse_orig,100,192,373,107,74,124,132,18,214,199,134,111,44,126,53,133,352,169,13,111,192,235,360,26,92,4,77,212,261,49,405,28,44,118,88,116,65,125,5
Err_Duke_orig,45,44,133,32,34,38,36,6,100,92,32,25,16,44,18,44,146,73,6,56,59,76,127,10,34,0,23,85,102,9,149,9,15,52,33,32,19,46,4
Err_Egeon_orig,66,70,236,66,42,89,77,4,144,113,70,38,26,91,21,47,203,96,6,62,111,160,199,12,61,5,61,122,152,18,208,20,20,51,68,88,23,79,2
Err_Luce_orig,4,7,9,3,3,1,0,0,3,7,5,0,2,2,1,6,6,2,0,8,7,3,9,0,3,1,1,4,6,0,17,2,0,8,3,3,5,4,0
Err_Luciana_orig,32,45,134,48,29,43,58,8,102,80,51,46,17,47,18,59,141,78,7,40,109,68,120,7,36,1,27,89,131,20,147,11,19,53,34,48,37,44,3
Err_Merchant1_orig,6,6,24,9,7,10,7,2,14,11,7,7,3,8,2,5,23,11,0,12,9,14,22,2,2,0,8,18,16,0,29,0,1,18,8,4,12,9,0
Err_Merchant2_orig,17,19,54,20,13,23,15,4,38,35,14,14,2,19,3,15,63,24,1,20,23,27,56,3,3,1,14,27,52,4,46,4,4,29,12,7,19,14,0
Err_Messenger_orig,8,7,23,4,2,10,9,2,18,12,7,5,7,11,2,12,31,8,1,9,14,20,25,0,5,0,5,18,24,3,21,1,3,14,6,6,8,12,0
Err_OFFICERS.Jailer_orig,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Err_OFFICERS.X_orig,2,4,13,2,3,6,5,0,15,6,4,6,2,2,5,11,17,10,0,4,10,13,13,0,10,0,3,7,9,4,12,1,2,11,3,4,8,6,1
Err_Pinch_orig,5,4,18,5,3,8,6,0,17,13,8,1,5,7,2,7,24,14,1,5,11,16,26,1,6,0,6,14,16,2,19,0,3,6,4,3,4,11,0
H5_AMBASSADORS.0.1_orig,3,8,25,11,5,1,5,0,22,18,9,2,1,9,2,3,29,15,1,10,14,12,22,1,4,0,6,20,21,3,22,2,0,19,12,6,18,8,0
H5_ATTENDANTS.ENGLISH_orig,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H5_Alice_orig,16,6,12,4,19,1,7,1,29,0,18,0,6,5,1,0,8,20,4,8,20,19,17,1,3,0,6,3,22,1,21,0,3,3,7,8,1,9,0
H5_Bardolph_orig,16,11,40,12,6,13,13,5,22,26,17,10,4,16,8,13,40,28,1,16,23,18,41,2,10,0,16,30,25,3,48,5,7,19,5,23,8,17,0
H5_Bedford_orig,5,7,15,2,1,3,5,0,11,13,5,4,4,6,5,4,15,6,0,3,9,4,12,3,6,0,2,11,6,1,15,2,3,5,10,2,2,9,0
H5_BishopOfCanterbury_orig,101,114,423,97,71,48,81,23,270,185,109,63,36,135,47,77,444,115,22,122,211,145,346,47,67,0,80,218,244,31,320,24,43,112,111,95,51,175,4
H5_BishopOfEly_orig,12,14,66,15,7,14,19,2,33,31,20,9,3,12,10,11,57,26,3,18,28,22,56,5,10,1,14,37,42,4,46,5,3,15,17,17,10,17,0
H5_Bourbon_orig,2,5,15,8,6,4,9,0,11,6,5,2,6,3,2,5,14,3,0,4,16,9,17,3,4,0,2,7,7,6,15,2,0,3,1,4,0,3,1
H5_Boy_orig,37,44,133,34,18,22,40,3,93,51,41,16,18,42,20,48,97,65,2,44,59,58,104,12,28,2,30,75,82,7,109,16,26,36,43,34,15,58,1
H5_Brittany_orig,5,5,15,3,0,2,7,1,11,6,1,3,4,4,2,0,12,6,0,2,8,6,9,3,4,0,0,6,7,2,14,0,0,4,2,5,1,3,0
H5_Burgundy_orig,46,34,121,28,12,26,32,5,86,51,33,34,20,40,12,26,125,42,10,41,73,47,119,15,30,2,26,69,69,11,108,10,11,36,34,31,23,36,2
H5_Cambridge_orig,10,4,29,10,3,10,7,1,20,7,7,2,1,8,4,2,21,14,3,5,7,14,25,2,6,1,3,16,17,2,27,1,0,7,7,5,8,5,0
H5_Chorus_orig,95,93,441,119,80,43,99,18,270,220,120,51,24,147,53,102,461,132,16,136,220,183,377,52,91,2,116,253,259,29,327,47,38,89,96,94,44,120,12
H5_Constable_orig,64,78,201,54,27,41,54,6,131,95,71,27,22,64,23,58,176,72,6,59,123,77,149,11,61,1,54,141,156,26,179,10,32,46,60,68,32,64,3
H5_Dauphin_orig,65,49,210,61,23,52,42,5,126,93,62,37,23,67,23,46,205,61,8,49,100,111,169,21,57,0,49,118,130,21,168,16,16,39,50,60,22,83,4
H5_Erpingham_orig,2,4,8,7,1,8,5,0,2,3,5,0,0,1,1,2,7,5,3,4,13,6,9,2,4,0,1,9,11,2,4,1,0,3,2,0,5,1,0
H5_Exeter_orig,51,56,248,63,32,47,51,9,146,103,69,37,21,79,24,76,208,91,14,87,114,102,197,13,43,1,42,130,135,20,175,15,23,57,70,41,42,82,1
H5_Fluellen_orig,120,213,573,145,69,129,92,10,295,196,122,73,44,106,102,109,622,204,43,199,309,229,474,28,86,1,149,248,257,41,423,21,66,204,126,126,187,308,6
H5_Gloucester_orig,3,2,5,0,1,3,2,0,1,4,0,1,2,0,0,3,5,4,2,2,5,3,4,1,1,0,2,1,1,1,2,0,0,2,0,2,1,3,0
H5_Governor_orig,4,3,10,2,2,1,1,0,9,5,5,1,1,5,4,3,9,7,1,3,4,2,11,2,8,0,3,9,11,0,11,1,0,3,3,3,2,2,0
H5_Gower_orig,34,42,133,26,18,12,25,5,55,51,25,24,15,29,26,34,107,32,11,60,70,41,109,11,21,2,22,53,59,10,105,8,13,41,33,32,26,40,1
H5_Grandpre_orig,5,5,25,7,7,4,9,1,23,22,19,2,4,12,5,2,35,5,1,10,22,13,20,2,10,0,12,27,27,4,23,1,3,7,6,3,2,9,0
H5_Grey_orig,8,5,18,3,3,8,3,0,14,9,7,10,1,9,3,3,13,11,3,5,5,11,13,0,5,1,5,11,15,2,20,1,1,6,12,3,4,6,1
H5_HERALDS.1_orig,0,0,4,1,0,0,1,1,0,2,1,1,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0
H5_HenryV_orig,544,560,1811,475,348,418,487,68,1057,1045,583,327,205,600,278,371,1742,707,114,648,1009,829,1659,189,506,13,416,1034,1046,218,1517,124,198,438,479,598,252,624,22
H5_Jamy_orig,2,8,11,10,5,11,3,0,8,9,4,0,2,7,2,0,10,2,0,6,15,8,5,1,2,0,3,4,12,0,13,2,2,5,6,3,3,6,0
H5_Katherine_orig,43,19,32,17,18,6,14,1,60,0,27,3,11,9,4,1,24,37,15,30,65,31,58,1,14,1,22,12,41,2,46,0,6,16,9,5,7,15,0
H5_KingOfFrance_orig,51,52,196,42,26,11,50,8,106,76,46,21,11,50,30,36,165,57,2,46,94,60,169,25,36,3,51,102,115,20,127,8,9,44,49,52,22,56,4
H5_MESSENGERS.X.1_orig,0,1,6,2,2,0,1,0,4,0,1,0,1,1,1,1,3,2,1,2,1,4,2,2,1,0,0,5,3,0,3,0,0,1,2,0,1,0,0
H5_MESSENGERS.X.2_orig,1,0,5,3,0,1,1,0,1,3,1,0,1,2,1,0,6,1,0,1,5,1,4,1,0,0,1,3,3,1,4,0,0,0,1,1,1,1,0
H5_MESSENGERS.X.3_orig,1,1,2,0,0,0,1,1,1,1,2,0,0,1,1,0,2,1,0,0,2,1,1,1,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0
H5_MacMorris_orig,9,6,54,12,7,19,10,2,30,17,4,3,9,4,4,3,37,12,0,12,15,21,46,3,17,0,2,13,22,14,29,3,3,9,9,11,2,11,0
H5_MistressQuickly_orig,32,21,68,21,15,20,29,1,57,26,24,13,5,19,8,35,55,49,4,29,38,31,80,4,23,0,17,37,25,8,73,8,12,15,15,32,5,38,1
H5_Montjoy_orig,13,27,98,25,18,20,29,2,71,45,33,11,6,35,11,25,88,48,4,32,53,46,77,10,34,1,19,57,71,7,73,5,10,21,23,28,7,33,3
H5_Nym_orig,23,50,71,11,6,36,23,1,28,47,19,14,6,13,8,19,72,23,2,27,46,48,49,9,14,0,14,29,36,8,85,6,11,24,28,28,20,30,1
H5_Orleans_orig,20,25,75,14,13,12,20,4,30,31,21,9,7,18,8,25,76,26,2,16,46,27,53,9,14,0,16,38,33,10,62,3,2,21,32,21,11,29,1
