,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
R3_Norfolk,1.73,1.38,6.21,3.45,1.04,3.8,0.69,0,4.14,2.76,2.07,1.04,0.69,1.38,1.38,0.35,3.11,2.07,1.04,1.38,4.14,4.83,4.49,0.69,1.73,0,0.69,5.87,4.14,1.04,4.49,0.69,0.35,0.35,1.38,1.04,0.35,1.04,0,
R3_Blunt,1.45,2.18,7.61,0.73,0.73,4.72,0.37,1.09,3.63,0.73,2.18,1.09,0.37,3.27,0.73,3.27,4.72,1.45,0.37,1.45,3.99,3.63,4.72,0.37,0.73,0,0.73,4.35,2.18,0.37,5.08,0.73,0.37,0.37,1.45,2.18,0.37,2.54,0,
R3_CITIZENS.1,1.91,1.91,4.59,0.39,0.39,1.53,2.3,0,3.82,3.44,2.3,2.3,1.91,1.15,2.3,1.53,4.59,1.15,0,1.91,1.91,2.3,4.97,0.39,3.44,0,0.39,3.06,6.11,0.39,3.06,1.53,1.53,0.39,0.39,3.44,0.77,1.91,0,
R3_MESSENGERS.X.1,0.76,1.9,7.58,4.17,0,2.28,0.76,0.38,4.93,1.9,1.52,1.9,0.76,0.38,1.52,1.14,3.04,1.9,0,1.9,4.17,4.55,5.31,0.38,1.14,0,0.76,5.31,3.41,0.38,3.79,0.38,0,1.9,1.9,1.9,0,3.41,0,
R3_ClarencesDaughter,1.71,1.29,5.99,3.85,1.29,2.57,1.71,0,4.71,0.86,3,3,0.43,3,0.43,1.71,1.71,2.57,0,2.14,3.85,0.43,5.13,0,1.71,0,0.86,5.99,5.56,0,3.42,0,0,0.86,0.43,3.42,1.29,1.71,0,
R3_SirChristopher,1.25,2.09,7.09,1.67,0.42,0.84,3.75,0,3.75,2.5,2.09,5.42,2.92,1.25,0.84,0.42,2.09,1.25,0.84,1.67,4.17,2.92,5.84,0,1.25,0,1.25,3.34,3.75,0,6.25,0.42,0,0.84,0.84,2.92,0.84,1.25,0,
R3_HenryVI,2.63,0.44,6.12,0.88,1.32,3.5,2.19,0.44,6.99,3.94,2.63,2.63,0,1.75,0,1.75,3.5,5.25,0,2.63,3.5,1.75,4.37,1.32,0.88,0.44,1.75,2.63,3.06,0.44,2.19,1.32,0.44,0.44,1.32,1.32,0,1.75,0,
R3_BishopOfEly,1,1.5,4.5,3.51,0,3.51,0.5,0,4,2.5,3,0.5,1,1,1,3.51,3.51,3.51,1,2,3,4.5,3.51,0.5,1,0,1,6,3.51,0.5,3.51,0.5,0.5,1.5,1,2,0.5,2.5,0,
R3_MESSENGERS.3,1.87,3.28,7.95,2.34,0,1.87,1.41,0.47,5.61,1.87,0.94,2.34,1.87,1.41,0.47,2.34,3.28,1.87,0.47,1.41,3.74,4.68,5.61,0.47,1.41,0,0.94,3.28,3.28,0.47,3.74,0.47,0,0.94,1.41,1.87,0.47,2.81,0,
R3_PrinceEdward,1.08,1.08,5.38,1.08,1.08,3.23,1.62,2.16,3.23,3.23,2.69,1.08,0,3.23,0,2.16,6.46,3.23,0,1.62,2.16,4.31,4.31,1.08,1.62,0,1.62,5.92,3.23,0.54,3.23,1.08,0.54,1.08,1.62,0,0.54,1.62,0,
R3_Vaughan,1.17,2.34,5.27,2.34,0.59,2.34,0.59,0.59,4.68,2.93,1.17,2.34,1.76,2.34,0.59,1.17,7.61,0.59,0,4.1,4.1,1.17,5.27,2.34,0.59,0,1.17,4.1,1.76,0.59,2.34,1.17,0.59,0.59,1.17,3.51,0.59,1.76,0,
R3_ATTENDANTS.0.1,0.61,1.83,5.49,2.44,0.61,1.83,0.61,0.61,4.88,0,3.05,1.22,0.61,0,1.22,3.66,5.49,2.44,0.61,0.61,3.66,5.49,7.32,0.61,1.83,0,1.22,2.44,1.22,0,7.93,0.61,0.61,1.22,0,1.83,0,4.88,0,
R3_MESSENGERS.1,2.78,1.39,4.87,2.09,0.7,2.78,2.09,0,4.17,2.09,4.87,3.48,0.7,0.7,0.7,1.39,5.56,2.09,0,1.39,2.09,3.48,6.25,0,0,0,1.39,6.95,2.78,2.09,2.78,0,0,0,2.09,2.09,0,2.78,0,
R3_MESSENGERS.2,3.1,0,7.22,2.07,2.07,1.04,1.04,0,2.07,3.1,5.16,4.13,0,1.04,1.04,0,2.07,2.07,1.04,3.1,3.1,4.13,5.16,1.04,1.04,0,2.07,7.22,1.04,0,5.16,0,0,1.04,1.04,0,0,4.13,0,
R3_Lovell,0,2,10,0,0,0,1,1,5,3,2,2,4,0,1,3,7.01,1,1,5,2,3,4,1,1,0,2,2,6,0,7.01,0,0,1,1,0,0,3,0,
R3_Pursuivant,5.07,3.8,1.27,3.8,0,1.27,1.27,0,3.8,2.54,2.54,3.8,0,0,2.54,1.27,1.27,1.27,0,3.8,2.54,0,5.07,1.27,1.27,0,1.27,3.8,1.27,0,8.87,1.27,1.27,2.54,0,0,3.8,2.54,0,
R3_SirJohn,3.58,3.58,1.79,5.36,0,5.36,0,0,3.58,0,3.58,1.79,1.79,0,1.79,0,0,1.79,0,0,7.15,5.36,3.58,0,0,0,1.79,5.36,1.79,0,5.36,0,0,1.79,0,3.58,3.58,0,0,
R3_ATTENDANTS.RICHMOND.0.1,3.23,1.62,6.46,3.23,1.62,1.62,0,1.62,4.84,1.62,1.62,0,0,1.62,1.62,3.23,1.62,0,0,1.62,3.23,4.84,3.23,0,3.23,0,3.23,8.07,3.23,0,3.23,0,1.62,1.62,3.23,0,1.62,0,0,
R3_GENTLEMEN.0.1,0,5.18,6.9,6.9,0,1.73,3.45,0,8.63,1.73,1.73,0,0,1.73,0,0,1.73,0,0,3.45,6.9,1.73,6.9,0,1.73,0,1.73,5.18,3.45,0,5.18,0,0,0,0,1.73,0,1.73,0,
R3_Oxford,3.04,1.52,7.58,0,1.52,3.04,0,0,3.04,1.52,4.55,1.52,0,1.52,3.04,1.52,4.55,3.04,0,1.52,1.52,4.55,9.1,0,0,0,0,0,6.07,1.52,6.07,1.52,0,1.52,1.52,0,0,4.55,0,
R3_Herbert,2.57,0,5.13,0,2.57,2.57,2.57,0,5.13,0,2.57,2.57,0,2.57,0,2.57,5.13,0,0,0,2.57,0,7.7,0,0,0,0,2.57,2.57,0,12.83,0,0,2.57,0,2.57,0,5.13,0,
R3_Sheriff,0,0,2.64,5.27,0,2.64,2.64,0,5.27,2.64,2.64,0,2.64,2.64,2.64,0,5.27,2.64,0,0,2.64,2.64,5.27,0,2.64,0,2.64,7.9,0,2.64,5.27,0,2.64,0,0,0,0,2.64,0,
R3_Surrey,2.71,2.71,0,0,0,10.82,0,0,0,2.71,2.71,2.71,0,0,0,2.71,2.71,0,0,2.71,5.41,8.11,5.41,0,0,0,0,2.71,2.71,0,10.82,0,2.71,0,0,0,0,5.41,0,
R3_MESSENGERS.X.3,0,0,3.71,7.41,0,7.41,0,0,11.12,0,0,0,0,0,0,3.71,3.71,3.71,0,3.71,3.71,7.41,3.71,0,0,0,0,3.71,0,0,3.71,3.71,0,3.71,0,0,0,0,0,
R3_ATTENDANTS.RICHMOND,5.89,0,5.89,0,0,0,0,5.89,11.77,0,0,0,0,0,5.89,0,5.89,0,0,0,0,11.77,5.89,0,5.89,0,0,11.77,0,0,0,0,5.89,0,0,0,0,0,0,
R3_BISHOPS,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
R3_CITIZENS,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rom_Romeo,1.24,2.06,5.62,1.23,0.9,2.7,1.33,0.44,3.47,3.03,2.7,1.72,1.17,1.6,0.65,1.56,4.25,2.83,0.36,1.53,3.34,2.96,5.09,0.63,1.24,0.12,1.15,3.39,3.61,0.57,5.58,0.62,0.33,1.39,1.56,1.78,0.38,2.08,0.03,
Rom_Juliet,1.41,2.15,5.67,1.33,0.96,2.74,1.6,0.42,3.5,2.94,2.31,1.27,1.31,1.5,0.66,1.49,3.89,2.77,0.23,1.58,3.15,3.34,5.06,0.55,1.66,0.14,1.08,3.59,3.19,0.66,5.52,0.48,0.46,1.48,1.36,1.94,0.51,1.94,0.02,
Rom_FriarLawrence,1.14,1.73,6.27,1.37,0.88,2.46,1.46,0.63,3.73,3.29,2.63,1.66,1.23,1.53,0.64,1.45,3.94,2.61,0.27,1.82,3.22,2.91,5.4,0.6,1.51,0.05,1.23,3.84,3.5,0.62,5.27,0.63,0.4,1.45,1.35,1.57,0.53,1.99,0.02,
Rom_Nurse,1.19,2.22,5.77,1.53,0.71,2.17,1.49,0.31,4.03,1.94,2.58,1.54,1.88,1.34,0.79,1.65,3.44,3.25,0.33,1.61,3.39,2.73,4.87,0.42,1.8,0.04,0.92,3.08,3.15,0.6,5.15,0.4,0.48,1.7,1.11,2.06,1.31,2.01,0.02,
Rom_Capulet,1.48,1.75,5.13,1.52,0.99,2.52,1.42,0.59,3.42,1.81,2.77,1.77,1.39,1.27,1,2.01,3.8,2.65,0.38,1.75,3.56,3,4.85,0.67,1.33,0.1,1.01,3.3,3.39,0.56,5.43,0.68,0.4,1.95,1,2.11,1.01,2.04,0.02,
Rom_Mercutio,1.14,2.39,7.1,1.51,0.93,1.98,1.62,0.47,2.97,2.87,2.13,1.58,1.49,1.44,0.76,1.84,3.92,2.46,0.33,1.79,2.94,2.73,5.19,0.63,1.3,0.02,1.08,3.83,3.31,0.57,4.79,0.42,0.45,1.2,1.56,1.92,0.6,2.37,0.04,
Rom_Benvolio,1.18,1.83,6.32,1.32,0.65,2.08,1.89,0.21,3.67,2.96,2.22,1.6,1.11,1.34,0.65,2.01,3.9,3.04,0.17,1.85,3.35,2.66,4.86,0.67,1.83,0.11,1.45,3.94,3.5,0.49,5.47,0.4,0.34,1.62,1.07,2.03,0.59,2.24,0.11,
Rom_LadyCapulet,1.13,1.81,6.61,1.67,1.13,2.21,1.22,0.74,3.08,2.74,2.37,1.47,0.91,1.75,0.65,1.7,3.95,2.91,0.46,1.78,3.73,3.05,4.83,0.37,1.33,0.15,1.33,3.62,2.97,0.74,4.89,0.51,0.32,1.5,1.64,1.81,1.11,2.15,0.03,
Rom_PrinceEscalus,1.19,1.66,6.15,2.21,1.02,1.19,1.32,0.34,3.35,3.06,2.46,1.79,1.19,1.28,0.6,1.53,4.29,2.72,0.39,1.15,3.27,2.08,5.22,0.64,1.23,0.09,1.66,4.58,4.33,0.51,4.63,0.51,0.17,1.83,1.7,1.83,1.28,2.29,0.05,
Rom_Paris,1.2,1.85,5.44,1.43,0.83,3.05,1.39,0.65,4.2,3.32,1.48,1.71,1.2,1.57,0.93,1.34,4.15,2.91,0.24,1.02,3.46,2.95,4.24,0.65,1.71,0.14,1.06,2.95,3.32,0.65,5.3,0.7,0.47,2.36,1.53,1.99,0.79,1.99,0,
Rom_Montague,0.92,1.92,5.44,1.15,0.77,1.99,1.84,0.31,2.84,2.45,2.91,1.54,1.38,2.07,1.08,2.07,4.06,2.61,0.23,1.69,3.14,2.84,5.36,0.46,1.76,0,1,3.68,3.98,0.54,5.28,0.39,0.62,1.92,1.23,2.07,0.54,2.84,0,
Rom_Tybalt,1.23,2.27,6.04,1.42,1.14,1.98,1.04,0.29,2.55,3.96,1.98,1.98,0.85,1.51,0.66,1.89,5.09,2.83,0.19,2.27,3.12,3.3,5.28,0.57,1.04,0.38,0.85,3.02,3.49,0.76,5.57,0.1,0.38,1.42,1.42,2.17,0.85,1.14,0.19,
Rom_SERVANTS.CAPULET.Sampson,0.75,2.02,5.42,2.02,0.64,3.72,1.92,0.11,2.77,2.98,2.98,1.71,1.81,1.49,0.86,0.64,4.04,2.34,0,1.39,3.51,4.04,3.3,0.32,0.54,0,0.43,2.87,2.98,0.64,4.57,0.64,0.22,1.92,1.81,3.19,0.75,2.02,0,
Rom_SERVANTS.CAPULET.Peter,1.18,1.83,3.65,1.29,0.97,3.43,0.54,0,3.22,2.26,1.93,2.04,1.4,0.97,0.76,1.93,5.36,1.93,0.11,1.61,3.65,3.65,5.47,0.33,1.29,0,1.51,2.58,3.76,0.54,2.58,0.33,0.43,3.22,1.29,2.79,3.01,2.58,0.22,
Rom_SERVANTS.MONTAGUE.Balthasar,1.38,1.59,4.76,1.8,0.32,2.33,1.06,0.32,4.87,2.01,2.33,2.22,1.06,1.48,0.53,2.12,5.08,2.44,0.11,0.64,3.6,3.92,6.35,0.43,1.27,0,1.27,2.96,4.34,0.22,5.08,0.64,0.64,2.01,0.96,1.06,1.06,1.7,0,
Rom_Chorus,0.33,1.29,7.38,0.65,1.18,1.07,1.5,1.07,3.21,2.14,3.74,1.29,1.29,2.36,0.43,1.61,3.53,3,0.54,1.71,3.53,2.57,5.13,0.22,1.39,0.11,0.97,4.71,3,0.75,5.13,0.75,0.43,2.14,2.36,1.71,0.54,3,0,
Rom_SERVANTS.CAPULET.Gregory,1.31,1.86,5.21,1.68,2.05,1.86,1.49,0,2.42,4.47,2.24,1.68,1.68,1.68,0.19,0.93,3.16,2.42,0,2.79,2.98,2.42,4.09,0,0.93,0,0.19,3.72,2.98,0.56,6.51,0,0.19,2.42,2.05,2.42,0.93,2.79,0,
Rom_SERVANTS.CAPULET.X.1,1.07,2.14,5.71,0,1.25,2.5,0.72,0.18,3.21,2.68,2.5,2.5,1.97,0.9,0.72,2.5,4.46,1.61,0,1.61,1.61,2.86,5.53,0.54,0.18,0,1.97,4.1,3.39,0.72,5.71,0.72,0.72,2.68,0.9,1.43,1.79,2.5,0,
Rom_WATCHMEN.0.1,0.74,0.93,7.4,0.93,1.3,1.3,0.93,0.93,4.81,3.52,2.04,1.48,1.67,1.3,1.11,1.67,3.7,3.33,0.37,1.11,3.33,2.41,5.74,0.19,1.48,0.19,1.48,4.26,4.07,0.19,5,0.37,0,2.59,0.56,1.85,0.56,2.59,0,
Rom_SERVANTS.CAPULET.0.1,1.28,2.35,4.91,2.35,0.43,0.86,0.64,0.64,1.92,3.42,1.92,2.35,1.92,2.56,1.5,1.71,3.84,2.14,0.22,3.84,3.42,1.28,5.12,0.86,0.86,0.22,1.07,4.48,2.56,0.43,6.4,0.22,1.07,1.5,1.07,1.28,0.43,2.78,0,
Rom_FriarJohn,0.73,0.97,8,0.97,0.97,1.46,1.7,0.49,3.64,3.64,2.91,2.67,0.73,2.43,0.97,1.22,5.33,2.43,0.25,1.46,1.46,1.22,5.57,1.46,1.94,0,0.97,4.12,5.33,0.49,5.33,0.49,0.73,1.22,0.97,1.7,0,1.22,0,
Rom_SERVANTS.PARIS.1,1.3,1.95,5.51,1.95,0.33,3.24,1.3,1.95,5.51,3.89,1.62,1.62,2.27,1.3,0.65,1.3,3.56,1.3,0,1.3,3.89,2.92,4.86,0,1.62,0,0.33,3.56,2.59,0,4.54,0.33,0,2.59,0.65,2.92,0.65,1.62,0,
Rom_MUSICIANS.0.1,0.82,0.82,6.97,0.82,1.23,2.46,1.64,0,2.46,1.64,1.23,1.23,3.69,0.41,1.23,0.82,3.69,2.87,0,0.82,1.64,3.28,5.33,0,1.64,0,2.46,1.64,5.33,0,4.51,1.23,0.41,2.05,1.64,3.28,1.64,1.64,0,
Rom_Apothecary,0.91,1.82,5.46,1.82,0.46,1.37,0.91,0.91,4.55,1.82,3.64,0.91,0.46,0.91,0.46,1.82,5.46,2.28,0,2.28,3.19,2.28,4.55,1.37,0.46,0,1.37,2.28,3.64,0,7.73,1.37,0.91,2.28,1.37,2.28,1.37,1.82,0,
Rom_CITIZENS.0.1,1.2,2.4,5.39,0,1.8,1.2,3,1.8,3.6,5.99,0.6,2.4,2.4,0,0.6,1.2,6.59,3,0.6,1.8,2.4,2.4,5.99,0,1.2,0,1.8,3.6,1.8,0,4.2,0,0,0,0,4.2,0,3,0,
Rom_SERVANTS.CAPULET.0.2,0.68,4.06,6.09,2.71,1.36,2.03,0.68,0,4.06,2.03,2.71,3.38,0.68,2.03,1.36,2.03,2.71,0.68,0,0,4.73,2.03,7.44,0.68,0,0,0.68,2.03,0.68,1.36,6.09,0.68,0.68,1.36,1.36,2.71,0,3.38,0,
Rom_SERVANTS.CAPULET.X.2,1.29,1.93,7.06,1.29,0,1.93,0.65,0.65,3.21,1.93,2.57,2.57,1.93,1.29,0.65,0.65,2.57,3.85,0,3.21,1.93,3.85,3.85,1.29,0.65,0,1.93,3.85,7.7,0,7.06,0.65,0,1.93,1.29,0.65,1.93,0,0,
Rom_MUSICIANS.0.2,0,2.03,4.06,4.06,2.03,0.68,0.68,0,4.06,0.68,0.68,3.38,2.03,1.36,0.68,2.03,5.41,2.03,0.68,2.03,2.03,2.71,5.41,0.68,0,0,2.71,5.41,4.06,0.68,4.06,0,1.36,1.36,1.36,1.36,2.71,2.71,0,
Rom_LadyMontague,2.95,3.93,2.95,0.99,0.99,1.97,0,0,1.97,1.97,0.99,0.99,1.97,2.95,0.99,1.97,2.95,2.95,0,0.99,1.97,2.95,2.95,0,3.93,0,0,3.93,3.93,0.99,8.83,0,0.99,1.97,0,2.95,0.99,1.97,0,
Rom_WATCHMEN.0.3,1.08,2.16,6.46,0,0,3.23,0,0,4.31,4.31,0,1.08,1.08,3.23,0,3.23,6.46,4.31,0,2.16,0,4.31,2.16,1.08,0,0,2.16,4.31,7.53,0,2.16,0,1.08,0,0,3.23,0,4.31,0,
Rom_SERVANTS.MONTAGUE.Abram,0,2.39,5.96,3.58,0,3.58,3.58,0,2.39,0,1.2,5.96,0,0,0,0,0,0,0,1.2,2.39,2.39,2.39,0,2.39,0,0,3.58,7.15,0,5.96,2.39,0,5.96,0,1.2,5.96,0,0,
Rom_SERVANTS.CAPULET.0.3,1.25,1.25,5,2.5,0,1.25,6.25,0,3.75,2.5,2.5,2.5,2.5,0,1.25,1.25,2.5,6.25,0,3.75,5,0,3.75,1.25,0,2.5,0,5,1.25,0,3.75,0,0,1.25,1.25,2.5,0,1.25,0,
Rom_Cousin,0,0,2.9,2.9,0,1.45,1.45,0,5.8,0,1.45,5.8,1.45,0,0,2.9,10.15,4.35,0,0,2.9,2.9,2.9,0,0,0,0,4.35,4.35,0,2.9,2.9,0,0,0,0,1.45,10.15,0,
Rom_CITIZENS,1.54,0,9.24,0,4.62,1.54,4.62,0,6.16,7.7,1.54,0,0,0,0,0,4.62,1.54,0,3.08,3.08,1.54,7.7,0,0,0,1.54,3.08,1.54,0,4.62,0,0,0,0,3.08,0,6.16,0,
Rom_WATCHMEN.0.2,2.86,2.86,2.86,0,2.86,0,0,5.72,5.72,2.86,0,2.86,0,2.86,0,5.72,8.58,2.86,0,0,0,5.72,8.58,0,0,0,0,5.72,0,0,0,0,0,0,0,2.86,2.86,2.86,0,
Rom_MUSICIANS.0.3,4.35,0,4.35,0,0,4.35,0,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,0,8.7,0,4.35,0,0,0,4.35,0,13.05,4.35,0,4.35,0,4.35,0,0,0,
Rom_SERVANTS.CAPULET.0,8.34,0,0,0,0,8.34,0,0,0,0,0,8.34,0,0,0,0,0,0,0,0,0,0,16.67,0,8.34,0,0,0,8.34,0,8.34,0,0,0,0,0,0,0,0,
Rom_Petruchio,0,0,18.19,0,0,0,9.1,0,0,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,0,0,0,0,0,0,18.19,0,0,0,0,9.1,0,0,0,
Shr_Petruchio,1.43,1.96,6.11,1.42,0.78,2.45,1.48,0.35,3.37,2.55,2.21,1.89,1.64,1.52,0.67,1.56,3.62,2.86,0.21,2.1,2.94,2.82,5.32,0.55,1.04,0.03,1.01,3.25,3.44,0.71,5.55,0.39,0.39,1.82,1.06,2.28,0.94,1.93,0.05,
Shr_Tranio,1.28,2.71,6.44,1.65,0.38,1.96,1.58,0.51,3.19,2.26,2.09,2.22,1.22,1.55,0.56,1.63,3.7,2.66,0.26,1.82,2.83,2.84,4.78,0.53,1.11,0.05,1.17,3.22,4.2,0.56,5.65,0.41,0.31,2.33,1.28,1.77,1.66,1.97,0.04,
Shr_Katherine,1.38,1.92,5.8,1.47,0.66,2.37,1.54,0.31,3.48,2.25,2.22,1.58,1.52,1.74,0.65,1.36,3.67,3,0.25,1.6,2.93,2.82,5.09,0.59,1.14,0.06,1.17,3.48,3.29,0.5,5.57,0.34,0.44,2.36,1.3,2.05,1.29,1.99,0.06,
Shr_Hortensio,0.98,2.47,5.99,1.39,0.64,2.27,1.6,0.43,3.31,2.09,2.3,2.09,1.24,1.7,0.71,1.93,3.8,2.89,0.31,1.59,3.22,2.92,5.09,0.56,1.24,0.02,0.95,3.17,3.62,0.69,5.26,0.49,0.43,2.26,1.49,2.12,1.08,1.73,0.07,
Shr_Grumio,1.43,2.29,5.55,1.57,1.14,2.53,1.39,0.11,3.05,2.67,2.13,2.6,1.23,1.99,0.78,2.4,3.52,2.62,0.08,1.97,2.87,3.18,4.53,0.55,1.27,0.06,1.01,3.37,3.7,0.65,5.23,0.55,0.4,1.55,0.92,1.81,0.6,1.97,0,
Shr_Lucentio,1.45,2.24,6.45,1.59,0.82,2.71,1.23,0.42,3.42,2.35,1.82,1.95,1.19,1.91,0.71,1.74,3.61,2.66,0.29,1.76,2.94,2.92,4.77,0.41,0.94,0,1.3,3.51,4.07,0.46,5.76,0.29,0.39,1.82,1.57,2.25,0.88,1.78,0.02,
Shr_Gremio,1.2,2.61,5.82,1.39,0.62,2.12,1.64,0.35,3.36,2.26,2.18,2.1,1.2,1.7,0.85,2.07,4.28,2.64,0.16,1.87,3.28,2.32,4.72,0.87,1.12,0.08,1.12,3.18,3.59,0.58,5.21,0.29,0.45,2.07,1.47,1.93,1.22,1.89,0,
Shr_Baptista,1.31,1.82,5.82,1.82,0.97,2.28,1.37,0.25,3.55,2.42,2.34,1.92,1.39,1.27,0.79,1.57,3.81,2.52,0.39,2.02,2.96,3.02,5.22,0.59,1.13,0.03,1.17,3.1,3.32,0.75,4.81,0.57,0.47,2.24,1.11,2.2,1.76,1.82,0.03,
Shr_Lord,1.04,1.8,6.91,1.62,0.9,1.31,1.51,0.5,4.02,2.65,2.76,1.51,1.26,1.24,0.48,2.58,4.4,2.69,0.43,1.8,3.61,3.23,5.45,0.61,1.01,0.12,1.22,3.23,3.48,0.54,4.71,0.41,0.48,1.48,0.95,2.52,0.79,2.04,0,
Shr_Biondello,1.3,2.69,6.98,1.58,0.45,1.61,1.43,0.51,3.41,2.44,2.06,2.31,0.98,1.55,0.51,1.93,3.76,2.25,0.1,1.99,2.72,2.62,5.84,0.48,1.36,0.16,1.3,3.13,4.23,0.51,5.12,0.35,0.42,1.87,0.92,1.93,1.02,1.99,0,
Shr_Bianca,1.46,2.19,4.41,2.04,0.34,3.35,1.8,0.39,2.91,1.7,2.77,1.41,1.26,1.6,0.63,1.31,3.06,3.06,0.34,1.51,3.83,3.88,4.27,0.49,0.78,0.1,1.26,3.25,4.12,0.63,6.21,0.15,0.49,2.77,1.17,1.41,1.8,1.41,0.05,
Shr_Sly,1.29,2.32,5.97,2.32,0.47,3.66,1.55,0.26,3.76,1.65,2.32,1.34,1.34,2.16,0.78,0.93,2.99,3.04,0.21,2.11,3.81,4.17,5.04,0.62,1.08,0.06,0.88,4.12,3.14,0.67,3.91,0.57,0.67,0.93,1.08,1.6,0.57,1.44,0,
Shr_Merchant,1.35,2.29,6.86,1.55,0.48,1.95,1.69,0.27,3.37,1.89,1.62,2.16,1.28,1.95,0.81,2.56,3.9,3.37,0.14,1.35,2.56,3.03,5.38,0.34,1.15,0.07,1.48,3.16,3.97,0.21,4.64,0.07,0.41,1.95,1.75,1.89,1.21,1.75,0,
Shr_Vincentio,1.49,2.24,6.71,1.2,0.45,2.31,1.27,0.45,3.06,2.16,1.57,1.94,1.57,0.9,0.6,2.09,4.77,2.02,0.53,1.64,3.06,3.8,5.52,0.45,1.57,0,0.82,3.36,3.5,0.15,4.99,0.3,0.3,2.02,1.64,1.72,1.35,2.39,0.08,
Shr_Curtis,0.98,1.63,5.54,1.8,0.49,1.8,0.66,0.33,3.1,2.45,1.63,1.63,1.96,1.63,0.66,2.94,2.77,3.43,0,1.8,2.61,3.26,3.91,0.49,1.8,0,0.66,4.57,3.75,0.66,5.38,0.33,0.98,2.94,0.49,1.8,0.66,3.1,0,
Shr_SERVANTS.LORD.0.1,1.1,1.65,5.84,2.92,0.73,1.28,0.92,0.37,4.2,2.92,1.83,2.19,2.01,1.65,0.37,1.1,2.56,3.29,0.19,1.65,4.2,1.28,4.2,0.19,1.1,0,1.28,4.38,4.02,0.92,4.38,0.19,0.73,1.83,1.28,2.01,2.38,2.56,0,
Shr_Page,0.58,1.35,6.72,4.04,0.2,3.27,2.69,0.2,4.8,1.35,1.92,0.96,0.2,2.12,0.39,1.54,4.04,3.08,0.2,0.96,3.65,3.84,5.19,0.39,1.35,0,0.96,5.57,3.08,0.39,4.42,0.39,0.39,1.16,0.58,0.77,1.73,2.5,0,
Shr_Tailor,0.24,2.33,7.21,1.17,1.17,1.87,1.17,0,4.89,2.8,1.4,1.87,1.87,0.7,0.7,1.87,5.12,3.26,0.24,2.33,1.4,2.56,3.26,0.47,0.47,0,1.63,2.8,3.03,1.87,5.82,0,0.7,1.87,1.87,1.87,1.4,2.1,0,
Shr_SERVANTS.LORD.0.2,1.28,1.53,4.33,2.55,0.51,0.51,1.28,0.77,2.8,2.55,1.28,1.28,1.79,1.02,0,1.28,5.86,3.31,0.26,0.77,2.3,1.53,5.09,0.51,1.02,0.26,1.79,4.33,3.82,0.26,5.09,0.51,0.26,2.8,1.79,4.08,2.8,2.55,0,
Shr_SERVANTS.LORD.0.3,1.03,3.85,5.39,2.83,0.26,0.77,0.52,1.29,4.62,1.54,3.08,1.8,1.54,0.26,0.26,1.03,1.8,2.83,0.26,0.77,2.57,2.57,8.47,0.52,2.57,0,1.29,4.88,4.11,0.77,3.34,0.52,0.26,0.77,1.29,2.83,1.03,2.31,0,
Shr_Widow,1.35,1.68,5.71,1.01,0.68,3.36,3.03,0.34,2.69,1.68,2.02,1.68,0,0.34,0.34,2.35,4.7,4.37,0,2.02,3.03,3.7,5.04,1.68,1.35,0,0.34,3.03,3.03,0.68,4.37,0.34,0.34,1.35,1.68,1.68,1.35,2.69,0.34,
Shr_Messenger,2.52,0.72,7.56,2.88,0.36,0.72,0.72,0.72,5.04,1.08,2.52,1.8,1.8,1.8,0.36,1.8,2.16,3.24,0.36,1.8,3.96,3.96,5.76,1.08,0.72,0,1.44,5.76,1.8,0,3.6,1.8,0.36,1.44,0.72,0.36,2.16,3.6,0,
Shr_HUNTSMEN.0.1,0.66,1.97,7.19,3.27,0.66,4.58,1.31,0,5.23,1.97,2.62,0.66,1.31,0.66,1.31,1.97,3.27,1.97,0,1.97,3.93,3.93,2.62,0,0,0,1.31,3.93,3.93,0,8.5,0,0.66,0,0,1.97,0,1.97,0,
Shr_HUNTSMEN.0.3,1.43,2.86,2.86,2.15,1.43,2.86,1.43,0.72,2.15,0.72,0.72,1.43,1.43,0,0,2.86,5,5.72,0.72,2.15,5.72,1.43,3.58,1.43,0.72,0,1.43,3.58,2.15,0.72,3.58,1.43,0,2.15,0.72,3.58,0.72,2.86,0,
Shr_HUNTSMEN.0.2,0.88,0,2.64,1.76,0.88,0.88,2.64,0,5.27,2.64,1.76,1.76,1.76,0,0,3.51,3.51,6.15,0.88,0.88,4.39,3.51,4.39,0,1.76,0,0.88,3.51,5.27,0,5.27,0,0.88,1.76,0,5.27,0,0.88,0,
